"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"3280","14","14","add","9","5","1","2321","0","3276","0","88185"
"3280","22","22","add","17","5","1","2523","0","2865","1","94505"
"3280","33","33","add","22","11","1","4905","4","2890","2","102790"
"3280","96","96","mult","16","6","1","13719","14","2883","3","119918"
"3280","10","10","add","5","5","1","1552","0","2581","4","124863"
"3280","136","136","mult","17","8","1","13532","38","2418","5","141484"
"3280","132","132","mult","12","11","1","6509","15","3145","6","150923"
"3280","33","33","add","21","12","1","3530","0","2075","7","158117"
"3280","220","220","mult","20","11","1","4995","21","1875","8","165694"
"3280","80","95","mult","19","5","0","6447","35","3631","9","174523"
"3280","39","39","add","24","15","1","3036","19","2344","10","181704"
"3280","247","247","mult","19","13","1","61778","86","2673","11","246339"
"3280","264","264","mult","24","11","1","6476","20","2178","12","255998"
"3280","199","189","mult","21","9","0","11714","58","2364","13","270405"
"3280","20","20","mult","10","2","1","1633","0","2368","14","274919"
"3280","299","299","mult","23","13","1","10812","35","1981","15","288609"
"3280","140","140","mult","14","10","1","2209","3","1993","16","293310"
"3280","280","280","mult","20","14","1","3060","22","1958","17","298879"
"3280","26","26","add","13","13","1","1808","0","2196","18","303160"
"3280","72","72","mult","9","8","1","4298","0","2157","19","310175"
"3280","336","336","mult","24","14","1","17633","31","3865","20","330481"
"3280","26","26","add","16","10","1","2380","3","2618","21","337241"
"3280","23","23","add","15","8","1","3589","14","2433","22","343960"
"3280","120","120","mult","20","6","1","4097","6","1981","23","351001"
"3280","9","9","mult","9","1","1","1301","8","2011","24","354801"
"3280","330","330","mult","22","15","1","7975","34","3107","25","365301"
"3280","180","180","mult","18","10","1","1760","1","1901","26","370681"
"3280","17","17","add","14","3","1","1480","1","1880","27","374580"
"3280","104","104","mult","13","8","1","17758","58","2024","28","394732"
"3280","38","38","add","20","18","1","2186","1","1838","29","399451"
"3280","19","19","add","12","7","1","1433","1","2100","30","403232"
"3280","168","168","mult","21","8","1","8662","34","3449","31","414502"
"3280","47","47","add","24","23","1","4570","3","2271","32","423032"
"3280","126","126","mult","18","7","1","10359","29","2010","33","436173"
"3280","224","324","mult","18","18","0","132149","100","3087","34","570842"
"3280","13","13","add","10","3","1","1502","0","2089","35","575941"
"3280","34","34","add","21","13","1","2540","12","2079","36","581082"
"3280","28","28","mult","7","4","1","4142","0","2979","37","587812"
